country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
"Iran, Islamic Rep.",1986,62.136,,72.0,58.0,0.347,IRN
"Iran, Islamic Rep.",1985,61.537,,76.4,63.0,,IRN
"Iran, Islamic Rep.",1984,60.875,,81.3,34.0,,IRN
"Iran, Islamic Rep.",1983,58.518,,86.7,34.0,,IRN
"Iran, Islamic Rep.",1982,57.633,,93.0,74.0,,IRN
"Iran, Islamic Rep.",1981,56.625,,100.3,47.0,0.338,IRN
"Iran, Islamic Rep.",1980,58.369,,108.4,38.0,,IRN
"Iran, Islamic Rep.",1979,58.453,,117.1,,,IRN
"Iran, Islamic Rep.",1978,56.042,,126.1,,,IRN
"Iran, Islamic Rep.",1977,56.66,,135.4,,,IRN
"Iran, Islamic Rep.",1976,55.771,,144.4,,,IRN
"Iran, Islamic Rep.",1975,54.819,,153.4,,,IRN
"Iran, Islamic Rep.",1974,53.862,,162.2,,,IRN
"Iran, Islamic Rep.",1973,52.944,,170.9,,,IRN
"Iran, Islamic Rep.",1972,51.729,,179.7,,,IRN
"Iran, Islamic Rep.",1971,51.12,,188.9,,,IRN
"Iran, Islamic Rep.",1970,50.222,,,,0.306,IRN
"Iran, Islamic Rep.",1969,49.382,,,,,IRN
"Iran, Islamic Rep.",1968,47.946,,,,,IRN
"Iran, Islamic Rep.",1967,47.803,,,,,IRN
"Iran, Islamic Rep.",1966,47.072,,,,,IRN
"Iran, Islamic Rep.",1965,46.372,,,,0.257,IRN
"Iran, Islamic Rep.",1964,45.735,,,,,IRN
"Iran, Islamic Rep.",1963,45.105,,,,,IRN
"Iran, Islamic Rep.",1962,43.769,,,,,IRN
"Iran, Islamic Rep.",1961,43.9,,,,,IRN
"Iran, Islamic Rep.",1960,43.297,,,,0.244,IRN
Iraq,2024,,,,,,IRQ
Iraq,2023,72.324,,22.6,91.0,,IRQ
Iraq,2022,72.037,254.62432861,23.3,92.0,1.012,IRQ
Iraq,2021,70.704,251.59538269,24.1,78.0,0.972,IRQ
Iraq,2020,69.651,248.04725647,24.9,78.0,0.913,IRQ
Iraq,2019,71.245,241.73873901,25.7,85.0,0.873,IRQ
Iraq,2018,71.116,232.86825562,26.6,74.0,0.67,IRQ
Iraq,2017,69.788,197.23654175,27.5,82.0,0.794,IRQ
Iraq,2016,68.683,199.88551331,28.4,76.0,0.703,IRQ
Iraq,2015,69.977,149.07951355,29.4,72.0,0.714,IRQ
Iraq,2014,69.679,178.98071289,30.4,76.0,0.819,IRQ
Iraq,2013,69.047,186.78742981,31.4,75.0,,IRQ
Iraq,2012,68.827,174.48312378,32.4,73.0,,IRQ
Iraq,2011,68.435,161.89790344,33.5,82.0,,IRQ
Iraq,2010,68.092,144.54083252,34.6,74.0,0.631,IRQ
Iraq,2009,67.834,140.1234436,35.6,78.0,,IRQ
Iraq,2008,66.465,139.28845215,36.7,71.0,,IRQ
Iraq,2007,64.428,100.59433746,37.8,74.0,0.528,IRQ
Iraq,2006,64.029,56.76464462,38.8,63.0,,IRQ
Iraq,2005,64.899,53.0551796,39.7,69.0,0.66,IRQ
Iraq,2004,64.634,51.81518173,40.7,69.0,0.658,IRQ
Iraq,2003,64.834,26.98399925,41.6,73.0,,IRQ
Iraq,2002,65.724,,42.4,76.0,,IRQ
Iraq,2001,65.292,,43.3,80.0,0.543,IRQ
Iraq,2000,64.86,,44.3,83.0,,IRQ
Iraq,1999,64.532,,45.2,87.0,,IRQ
Iraq,1998,64.405,,46.1,79.0,0.55,IRQ
Iraq,1997,64.241,,47.1,80.0,,IRQ
Iraq,1996,64.618,,48.0,77.0,,IRQ
Iraq,1995,64.761,,48.9,73.0,,IRQ
Iraq,1994,65.027,,49.8,72.0,,IRQ
Iraq,1993,65.31,,50.7,70.0,0.603,IRQ
Iraq,1992,65.344,,51.7,74.0,,IRQ
Iraq,1991,61.338,,64.9,79.0,,IRQ
Iraq,1990,57.587,,79.7,83.0,0.603,IRQ
Iraq,1989,57.501,,81.2,87.0,,IRQ
Iraq,1988,56.692,,69.2,91.0,,IRQ
Iraq,1987,60.259,,57.5,95.0,0.576,IRQ
Iraq,1986,60.031,,59.1,91.0,0.596,IRQ
Iraq,1985,59.8,,60.9,86.0,,IRQ
Iraq,1984,59.544,,62.8,63.0,,IRQ
Iraq,1983,59.287,,64.9,16.0,,IRQ
Iraq,1982,58.977,,67.1,16.0,,IRQ
Iraq,1981,58.652,,69.6,16.0,0.568,IRQ
Iraq,1980,60.916,,72.3,16.0,0.563,IRQ
Iraq,1979,64.417,,75.2,,,IRQ
Iraq,1978,64.175,,78.3,,,IRQ
Iraq,1977,63.896,,81.7,,,IRQ
Iraq,1976,63.569,,85.4,,,IRQ
Iraq,1975,61.434,,89.3,,,IRQ
Iraq,1974,60.995,,93.5,,,IRQ
Iraq,1973,62.344,,97.9,,,IRQ
Iraq,1972,61.816,,102.5,,,IRQ
Iraq,1971,61.333,,107.3,,,IRQ
Iraq,1970,60.532,,112.4,,0.309,IRQ
Iraq,1969,59.64,,117.8,,,IRQ
Iraq,1968,58.969,,123.7,,,IRQ
Iraq,1967,58.422,,129.8,,,IRQ
Iraq,1966,57.321,,136.4,,,IRQ
Iraq,1965,56.387,,143.6,,0.2,IRQ
Iraq,1964,55.245,,151.4,,,IRQ
Iraq,1963,54.36,,159.9,,,IRQ
Iraq,1962,53.482,,169.3,,,IRQ
Iraq,1961,52.339,,179.2,,,IRQ
Iraq,1960,51.462,,190.1,,0.195,IRQ
Ireland,2024,,,,,,IRL
Ireland,2023,82.8609756097561,,3.8,93.0,,IRL
Ireland,2022,82.509756097561,6448.02197266,3.7,93.0,,IRL
Ireland,2021,82.2536585365854,6764.25878906,3.6,94.0,4.062,IRL
Ireland,2020,82.4560975609756,6098.26660156,3.5,94.0,3.484,IRL
Ireland,2019,82.7024390243903,5462.73095703,3.4,94.0,3.343,IRL
Ireland,2018,82.2048780487805,5187.05761719,3.4,94.0,3.302,IRL
Ireland,2017,82.1560975609756,5010.25634766,3.5,95.0,3.282,IRL
Ireland,2016,81.6536585365854,4726.31298828,3.6,95.0,3.219,IRL
Ireland,2015,81.4536585365854,4575.94482422,3.7,95.0,3.143,IRL
Ireland,2014,81.3487804878049,5316.26953125,3.8,96.0,3.035,IRL
Ireland,2013,80.9487804878049,5313.70947266,3.9,96.0,3.958,IRL
Ireland,2012,80.8463414634146,5210.36376953,4.0,95.0,3.98,IRL
Ireland,2011,80.7463414634146,5545.76416016,4.1,95.0,4.14,IRL
Ireland,2010,80.7439024390244,5133.45507813,4.2,94.0,4.164,IRL
Ireland,2009,80.190243902439,5502.88769531,4.3,94.0,4.038,IRL
Ireland,2008,80.0951219512195,5638.77929688,4.4,93.0,3.985,IRL
Ireland,2007,79.6414634146341,4858.64501953,4.6,92.0,3.87,IRL
Ireland,2006,79.2414634146342,4147.1328125,4.9,91.0,3.662,IRL
Ireland,2005,78.9439024390244,3938.19116211,5.2,90.0,3.56,IRL
Ireland,2004,78.5390243902439,3483.16064453,5.6,89.0,2.763,IRL
Ireland,2003,78.1390243902439,2910.93212891,6.0,86.0,2.594,IRL
Ireland,2002,77.6341463414634,2200.35742188,6.5,83.0,2.425,IRL
Ireland,2001,77.1341463414634,1823.73474121,6.9,84.0,2.394,IRL
Ireland,2000,76.5365853658537,1564.83764648,7.2,86.0,2.239,IRL
Ireland,1999,76.0829268292683,,7.3,86.0,2.277,IRL
Ireland,1998,76.1804878048781,,7.3,84.0,2.202,IRL
Ireland,1997,75.9853658536585,,7.3,76.0,2.143,IRL
Ireland,1996,75.8317073170732,,7.3,77.0,2.113,IRL
Ireland,1995,75.4693170731707,,7.3,77.0,2.113,IRL
Ireland,1994,75.7866341463415,,7.4,78.0,2.003,IRL
Ireland,1993,75.2921951219512,,7.7,79.0,2.034,IRL
Ireland,1992,75.4150975609756,,8.1,80.0,2.011,IRL
Ireland,1991,75.025,,8.7,80.0,1.711,IRL
Ireland,1990,74.8460731707317,,9.2,81.0,1.564,IRL
Ireland,1989,74.4552195121951,,9.6,81.0,,IRL
Ireland,1988,74.4394146341463,,9.9,72.0,,IRL
Ireland,1987,74.4319024390244,,10.2,78.0,,IRL
Ireland,1986,73.6655365853659,,10.4,84.0,,IRL
Ireland,1985,73.6219024390244,,10.7,90.0,,IRL
Ireland,1984,73.6637317073171,,11.1,74.0,,IRL
Ireland,1983,73.2400975609756,,11.7,76.0,,IRL
Ireland,1982,73.2090487804878,,12.3,79.0,,IRL
Ireland,1981,72.9517804878049,,13.2,76.0,,IRL
Ireland,1980,72.5954146341464,,14.3,72.0,,IRL
Ireland,1979,72.2680243902439,,15.6,,,IRL
Ireland,1978,71.9963170731707,,16.9,,,IRL
Ireland,1977,71.9973902439024,,18.1,,,IRL
Ireland,1976,71.8566097560976,,19.1,,,IRL
Ireland,1975,71.7530487804878,,20.0,,,IRL
Ireland,1974,71.1755609756098,,20.6,,,IRL
Ireland,1973,71.2399756097561,,21.1,,,IRL
Ireland,1972,71.021756097561,,21.4,,,IRL
Ireland,1971,71.6758536585366,,21.7,,,IRL
Ireland,1970,70.9015609756098,,22.2,,,IRL
Ireland,1969,70.8528292682927,,23.0,,,IRL
Ireland,1968,70.941,,24.1,,,IRL
Ireland,1967,71.2453658536585,,25.5,,,IRL
Ireland,1966,70.2169512195122,,27.1,,,IRL
Ireland,1965,70.695,,28.7,,,IRL
Ireland,1964,70.4899268292683,,30.1,,,IRL
Ireland,1963,70.2300975609756,,31.3,,,IRL
Ireland,1962,69.9910487804878,,32.5,,,IRL
Ireland,1961,69.6782926829268,,33.8,,,IRL
Ireland,1960,70.1942682926829,,35.3,,,IRL
Isle of Man,2024,,,,,,IMN
Isle of Man,2023,80.999,,,,,IMN
Isle of Man,2022,80.956,,,,,IMN
Isle of Man,2021,80.42,,,,,IMN
Isle of Man,2020,80.591,,,,,IMN
Isle of Man,2019,80.74,,,,,IMN
Isle of Man,2018,80.614,,,,,IMN
Isle of Man,2017,80.506,,,,,IMN
Isle of Man,2016,80.391,,,,,IMN
Isle of Man,2015,80.267,,,,,IMN
Isle of Man,2014,80.199,,,,,IMN
Isle of Man,2013,80.12,,,,,IMN
Isle of Man,2012,80.007,,,,,IMN
Isle of Man,2011,79.836,,,,,IMN
Isle of Man,2010,79.613,,,,1.449,IMN
Isle of Man,2009,79.303,,,,,IMN
Isle of Man,2008,78.899,,,,,IMN
Isle of Man,2007,78.451,,,,,IMN
Isle of Man,2006,77.971,,,,,IMN
Isle of Man,2005,77.453,,,,,IMN
Isle of Man,2004,76.876,,,,,IMN
Isle of Man,2003,76.319,,,,,IMN
Isle of Man,2002,75.785,,,,,IMN
Isle of Man,2001,75.289,,,,,IMN
Isle of Man,2000,74.842,,,,,IMN
Isle of Man,1999,74.469,,,,,IMN
Isle of Man,1998,74.204,,,,,IMN
Isle of Man,1997,73.9,,,,,IMN
Isle of Man,1996,73.634,,,,,IMN
Isle of Man,1995,73.371,,,,,IMN
Isle of Man,1994,73.14,,,,,IMN
Isle of Man,1993,72.822,,,,,IMN
Isle of Man,1992,72.544,,,,,IMN
Isle of Man,1991,72.183,,,,,IMN
Isle of Man,1990,71.8,,,,0.577,IMN
Isle of Man,1989,71.406,,,,,IMN
Isle of Man,1988,71.057,,,,,IMN
Isle of Man,1987,70.685,,,,,IMN
Isle of Man,1986,70.34,,,,0.787,IMN
Isle of Man,1985,70.02,,,,,IMN
Isle of Man,1984,69.754,,,,,IMN
Isle of Man,1983,69.457,,,,,IMN
Isle of Man,1982,69.142,,,,,IMN
Isle of Man,1981,68.811,,,,0.684,IMN
Isle of Man,1980,68.446,,,,,IMN
Isle of Man,1979,68.071,,,,,IMN
Isle of Man,1978,67.689,,,,,IMN
Isle of Man,1977,67.357,,,,,IMN
Isle of Man,1976,67.051,,,,,IMN
Isle of Man,1975,66.76,,,,,IMN
Isle of Man,1974,66.478,,,,,IMN
Isle of Man,1973,66.238,,,,,IMN
Isle of Man,1972,65.991,,,,,IMN
Isle of Man,1971,65.841,,,,,IMN
Isle of Man,1970,65.724,,,,0.308,IMN
Isle of Man,1969,65.626,,,,,IMN
Isle of Man,1968,65.542,,,,,IMN
Isle of Man,1967,65.409,,,,,IMN
Isle of Man,1966,65.18,,,,,IMN
Isle of Man,1965,64.922,,,,0.26,IMN
Isle of Man,1964,64.666,,,,,IMN
Isle of Man,1963,64.458,,,,,IMN
Isle of Man,1962,64.397,,,,,IMN
Isle of Man,1961,64.425,,,,,IMN
Isle of Man,1960,64.557,,,,0.248,IMN
Israel,2024,,,,,,ISR
Israel,2023,83.1951219512195,,3.4,98.0,,ISR
Israel,2022,82.7,4223.87255859,3.4,98.0,3.713,ISR
Israel,2021,82.5,4190.61328125,3.5,98.0,3.654,ISR
Israel,2020,82.6487804878049,3616.50219727,3.5,98.0,3.584,ISR
Israel,2019,82.8048780487805,3335.24511719,3.6,98.0,3.542,ISR
Israel,2018,82.8024390243903,3199.41625977,3.7,98.0,3.499,ISR
Israel,2017,82.5512195121951,3074.44604492,3.7,98.0,3.452,ISR
Israel,2016,82.4073170731707,2783.82495117,3.8,94.0,3.443,ISR
Israel,2015,82.0512195121951,2645.78857422,3.9,95.0,3.451,ISR
Israel,2014,82.1536585365854,2804.23144531,4.0,95.0,3.457,ISR
Israel,2013,82.0560975609756,2673.3371582,4.1,96.0,3.483,ISR
Israel,2012,81.7048780487805,2405.1809082,4.3,94.0,3.51,ISR
Israel,2011,81.6560975609756,2442.29052734,4.4,94.0,3.525,ISR
Israel,2010,81.6024390243903,2237.90795898,4.6,95.0,3.519,ISR
Israel,2009,81.4048780487805,2034.45812988,4.7,96.0,3.529,ISR
Israel,2008,80.9512195121951,2126.11132813,4.9,94.0,3.524,ISR
Israel,2007,80.5048780487805,1769.92504883,5.1,95.0,3.563,ISR
Israel,2006,80.5536585365854,1555.56396484,5.3,94.0,3.599,ISR
Israel,2005,80.1512195121951,1509.10583496,5.6,95.0,3.634,ISR
Israel,2004,80.1463414634146,1438.98999023,5.8,95.0,3.68,ISR
Israel,2003,79.6487804878049,1384.18737793,6.1,93.0,3.715,ISR
Israel,2002,79.4512195121951,1355.33447266,6.3,91.0,3.716,ISR
Israel,2001,79.4073170731707,1509.44506836,6.6,93.0,3.706,ISR
Israel,2000,78.9536585365854,1473.00915527,6.9,93.0,3.693,ISR
Israel,1999,78.6585365853659,,7.2,92.0,3.698,ISR
Israel,1998,78.1487804878049,,7.5,92.0,3.76,ISR
Israel,1997,78.0,,7.8,95.0,3.68,ISR
Israel,1996,78.1048780487805,,8.2,95.0,3.611,ISR
Israel,1995,77.4512195121951,,8.7,96.0,3.621,ISR
Israel,1994,77.4024390243903,,9.2,97.0,3.616,ISR
Israel,1993,77.1536585365854,,9.8,97.0,3.582,ISR
Israel,1992,76.5048780487805,,10.4,96.0,3.567,ISR
Israel,1991,76.7585365853659,,11.0,94.0,3.189,ISR
Israel,1990,76.6073170731707,,11.5,93.0,2.992,ISR
Israel,1989,76.3073170731707,,12.1,93.0,,ISR
Israel,1988,74.4365853658537,,12.6,94.0,,ISR
Israel,1987,75.2585365853659,,13.1,93.0,,ISR
Israel,1986,74.9560975609756,,13.7,93.0,,ISR
Israel,1985,75.2073170731707,,14.4,86.0,,ISR
Israel,1984,74.8073170731707,,15.1,87.0,,ISR
Israel,1983,74.4585365853658,,15.9,88.0,,ISR
Israel,1982,74.109756097561,,16.6,93.0,,ISR
Israel,1981,74.2609756097561,,17.4,93.0,,ISR
Israel,1980,73.8756097560976,,18.2,85.0,,ISR
Israel,1979,73.5073170731707,,19.3,,2.694,ISR
Israel,1978,73.2073170731707,,20.5,,,ISR
Israel,1977,72.9585365853659,,21.9,,,ISR
Israel,1976,72.9560975609756,,23.3,,,ISR
Israel,1975,72.0451219512195,,24.8,,,ISR
Israel,1974,71.6617073170732,,26.1,,,ISR
Israel,1973,71.6934146341464,,27.2,,3.304,ISR
Israel,1972,71.0780487804878,,28.2,,3.156,ISR
Israel,1971,71.7190243902439,,29.1,,2.974,ISR
Israel,1970,71.2134146341463,,30.1,,2.881,ISR
Israel,1969,70.9704878048781,,31.1,,,ISR
Israel,1968,71.0565853658537,,32.3,,,ISR
Israel,1967,71.509756097561,,33.6,,,ISR
Israel,1966,72.2856097560976,,35.2,,,ISR
Israel,1965,,,36.8,,2.5,ISR
Israel,1964,,,38.6,,,ISR
Israel,1963,,,40.6,,,ISR
Israel,1962,72.1121951219512,,42.6,,,ISR
Israel,1961,72.0065853658537,,44.8,,,ISR
Israel,1960,,,47.1,,2.472,ISR
Italy,2024,,,,,,ITA
Italy,2023,83.7,3228.43505859,2.8,95.0,,ITA
Italy,2022,82.7,3134.68066406,2.8,95.0,4.248,ITA
Italy,2021,82.6463414634146,3399.85766602,2.9,94.0,4.097,ITA
Italy,2020,82.1951219512195,3062.09838867,3.0,94.0,3.997,ITA
Italy,2019,83.4975609756098,2910.64672852,3.1,96.0,4.051,ITA
Italy,2018,83.3463414634146,3002.76123047,3.2,95.0,4.013,ITA
Italy,2017,82.9463414634147,2809.72143555,3.3,95.0,4.025,ITA
Italy,2016,83.2439024390244,2699.73291016,3.4,93.0,3.986,ITA
Italy,2015,82.5439024390244,2675.67163086,3.5,93.0,3.87,ITA
Italy,2014,83.090243902439,3154.27587891,3.6,95.0,3.91,ITA
Italy,2013,82.690243902439,3149.24267578,3.7,96.0,3.895,ITA
Italy,2012,82.2390243902439,3086.30322266,3.8,96.0,3.832,ITA
Italy,2011,82.1878048780488,3391.98925781,3.9,96.0,3.856,ITA
Italy,2010,82.0365853658537,3217.68286133,4.0,96.0,3.784,ITA
Italy,2009,81.6365853658537,3337.75073242,4.1,96.0,3.761,ITA
Italy,2008,81.4853658536585,3504.11157227,4.1,96.0,3.761,ITA
Italy,2007,81.4341463414634,3092.58227539,4.2,97.0,3.773,ITA
Italy,2006,81.2829268292683,2832.69775391,4.3,97.0,3.706,ITA
Italy,2005,80.7829268292683,2677.55224609,4.5,97.0,3.707,ITA
Italy,2004,80.7804878048781,2565.62744141,4.6,97.0,3.687,ITA
Italy,2003,79.9829268292683,2163.02563477,4.8,97.0,3.624,ITA
Italy,2002,80.2292682926829,1762.53759766,5.1,96.0,3.563,ITA
Italy,2001,80.1268292682927,1586.67272949,5.3,96.0,3.506,ITA
Italy,2000,79.7780487804878,1524.23962402,5.6,97.0,3.442,ITA
Italy,1999,79.4243902439024,,5.9,97.0,4.115,ITA
Italy,1998,78.9756097560976,,6.2,96.0,4.069,ITA
Italy,1997,78.8243902439024,,6.6,98.0,3.994,ITA
Italy,1996,78.5219512195122,,7.0,97.0,3.896,ITA
Italy,1995,78.1707317073171,,7.5,98.0,3.797,ITA
Italy,1994,77.9219512195122,,8.0,98.0,5.617,ITA
Italy,1993,77.7219512195122,,8.5,97.0,5.51,ITA
Italy,1992,77.419512195122,,8.9,97.0,5.017,ITA
Italy,1991,77.0195121951219,,9.3,98.0,4.874,ITA
Italy,1990,76.9707317073171,,9.7,98.0,4.695,ITA
Italy,1989,76.819512195122,,10.0,75.0,,ITA
Italy,1988,76.3707317073171,,10.4,85.0,,ITA
Italy,1987,76.219512195122,,10.8,81.0,,ITA
Italy,1986,75.7707317073171,,11.4,95.0,,ITA
Italy,1985,75.4707317073171,,12.0,92.0,,ITA
Italy,1984,75.389512195122,,12.7,90.0,,ITA
Italy,1983,74.640243902439,,13.5,90.0,,ITA
Italy,1982,74.8146341463415,,14.3,,,ITA
Italy,1981,74.3539024390244,,15.2,,,ITA
Italy,1980,73.9431707317073,,16.1,,,ITA
Italy,1979,74.0026829268293,,17.0,,,ITA
Italy,1978,73.6931707317073,,18.2,,,ITA
Italy,1977,73.3646341463415,,19.5,,,ITA
Italy,1976,72.9919512195122,,21.1,,,ITA
Italy,1975,72.6473170731708,,23.1,,,ITA
Italy,1974,72.7343902439025,,25.3,,,ITA
Italy,1973,72.0263414634146,,27.6,,,ITA
Italy,1972,72.0753658536586,,29.8,,,ITA
Italy,1971,71.8068292682927,,31.8,,,ITA
Italy,1970,71.5587804878049,,33.6,,,ITA
Italy,1969,70.8119512195122,,35.1,,,ITA
Italy,1968,70.78,,36.4,,,ITA
Italy,1967,70.9565853658537,,37.8,,,ITA
Italy,1966,70.9260975609756,,39.3,,,ITA
Italy,1965,70.1717073170732,,41.1,,,ITA
Italy,1964,70.3117073170732,,43.1,,,ITA
Italy,1963,69.2480487804878,,45.3,,,ITA
Italy,1962,69.149756097561,,47.6,,,ITA
Italy,1961,69.760243902439,,49.8,,,ITA
Italy,1960,69.1239024390244,,51.9,,,ITA
Jamaica,2024,,,,,,JAM
Jamaica,2023,71.479,,19.3,98.0,,JAM
Jamaica,2022,71.481,468.34671021,19.3,94.0,,JAM
Jamaica,2021,69.085,371.14056396,19.1,90.0,,JAM
Jamaica,2020,71.452,323.30215454,19.0,95.0,,JAM
Jamaica,2019,71.532,341.90777588,18.8,96.0,,JAM
Jamaica,2018,71.606,332.90045166,18.7,98.0,0.55,JAM
Jamaica,2017,71.879,323.37380981,18.6,93.0,,JAM
Jamaica,2016,72.052,285.60949707,18.6,99.0,0.472,JAM
Jamaica,2015,72.214,284.7729187,18.7,91.0,0.429,JAM
Jamaica,2014,72.357,256.99667358,18.7,93.0,0.392,JAM
Jamaica,2013,72.435,253.8757782,18.8,86.0,0.482,JAM
Jamaica,2012,72.405,260.90640259,18.9,96.0,0.365,JAM
Jamaica,2011,72.245,274.10949707,19.0,93.0,,JAM
Jamaica,2010,71.979,254.69741821,19.1,94.0,,JAM
Jamaica,2009,71.717,227.90843201,19.1,90.0,,JAM
Jamaica,2008,71.502,282.24386597,19.2,91.0,0.407,JAM
Jamaica,2007,71.405,250.94419861,19.2,94.0,,JAM
Jamaica,2006,71.395,185.86221313,19.1,99.0,,JAM
Jamaica,2005,71.493,190.21676636,19.2,99.0,,JAM
Jamaica,2004,71.542,182.9284668,19.2,97.0,,JAM
Jamaica,2003,71.585,149.80267334,19.4,99.0,0.85,JAM
Jamaica,2002,71.478,174.66261292,19.7,99.0,,JAM
Jamaica,2001,71.287,180.66116333,20.0,99.0,,JAM
Jamaica,2000,71.281,194.91415405,20.6,95.0,,JAM
Jamaica,1999,71.189,,21.2,90.0,,JAM
Jamaica,1998,71.17,,21.9,88.0,,JAM
Jamaica,1997,71.216,,22.7,90.0,,JAM
Jamaica,1996,71.328,,23.5,92.0,,JAM
Jamaica,1995,71.488,,24.3,91.0,0.57,JAM
Jamaica,1994,71.624,,25.1,93.0,,JAM
Jamaica,1993,71.758,,25.8,80.0,0.472,JAM
Jamaica,1992,71.816,,26.6,74.0,,JAM
Jamaica,1991,71.787,,27.3,86.0,,JAM
Jamaica,1990,71.705,,28.0,87.0,0.57,JAM
Jamaica,1989,71.512,,28.8,84.0,,JAM
Jamaica,1988,71.161,,29.6,83.0,,JAM
Jamaica,1987,70.87,,30.4,82.0,,JAM
Jamaica,1986,70.446,,31.3,74.0,,JAM
Jamaica,1985,70.101,,32.2,58.0,,JAM
Jamaica,1984,69.809,,33.2,57.0,0.489,JAM
Jamaica,1983,69.546,,34.3,47.0,,JAM
Jamaica,1982,69.253,,35.4,72.0,,JAM
Jamaica,1981,69.12,,36.6,37.0,0.359,JAM
Jamaica,1980,68.992,,37.8,34.0,,JAM
Jamaica,1979,68.813,,39.2,,0.361,JAM
Jamaica,1978,68.739,,40.6,,,JAM
Jamaica,1977,68.586,,42.1,,,JAM
Jamaica,1976,68.412,,43.7,,,JAM
Jamaica,1975,68.168,,45.5,,,JAM
Jamaica,1974,67.913,,47.4,,,JAM
Jamaica,1973,67.607,,49.5,,,JAM
Jamaica,1972,67.304,,51.8,,,JAM
Jamaica,1971,66.997,,54.1,,,JAM
Jamaica,1970,66.731,,56.4,,0.38,JAM
Jamaica,1969,66.516,,58.7,,,JAM
Jamaica,1968,66.319,,60.8,,,JAM
Jamaica,1967,66.086,,62.8,,,JAM
Jamaica,1966,65.928,,64.9,,,JAM
Jamaica,1965,65.663,,66.9,,0.502,JAM
Jamaica,1964,65.347,,69.1,,,JAM
Jamaica,1963,64.999,,71.7,,,JAM
Jamaica,1962,64.619,,74.5,,,JAM
Jamaica,1961,64.257,,77.9,,,JAM
Jamaica,1960,63.828,,81.7,,0.386,JAM
Japan,2024,,,,,,JPN
Japan,2023,84.0412195121951,,2.4,98.0,,JPN
Japan,2022,83.9963414634146,3889.35717773,2.4,99.0,,JPN
Japan,2021,84.4456097560976,4482.61816406,2.4,99.0,,JPN
Japan,2020,84.56,4486.63671875,2.4,96.0,2.614,JPN
Japan,2019,84.3563414634146,4431.29980469,2.5,98.0,,JPN
Japan,2018,84.2109756097561,4265.77929688,2.5,98.0,2.498,JPN
Japan,2017,84.099756097561,4135.24316406,2.6,97.0,,JPN
Japan,2016,83.9848780487805,4194.22802734,2.7,99.0,2.426,JPN
Japan,2015,83.7939024390244,3754.18115234,2.8,99.0,,JPN
Japan,2014,83.5878048780488,4121.21142578,2.9,99.0,2.354,JPN
Japan,2013,83.3319512195122,4356.15527344,3.0,99.0,,JPN
Japan,2012,83.0960975609756,5232.36279297,3.1,99.0,2.284,JPN
Japan,2011,82.5912195121951,5103.34326172,3.3,96.0,,JPN
Japan,2010,82.8426829268293,4071.80200195,3.3,98.0,2.213,JPN
Japan,2009,82.9314634146342,3696.58422852,3.4,99.0,,JPN
Japan,2008,82.5875609756098,3223.29101563,3.4,98.0,2.147,JPN
Japan,2007,82.5070731707317,2781.49365234,3.5,97.0,,JPN
Japan,2006,82.3219512195122,2763.53344727,3.6,95.0,2.083,JPN
Japan,2005,81.9551219512195,2892.60473633,3.7,95.0,,JPN
Japan,2004,82.030243902439,2884.67358398,3.9,97.0,2.031,JPN
Japan,2003,81.76,2650.23852539,4.0,97.0,,JPN
Japan,2002,81.6907317073171,2412.35131836,4.1,89.0,1.979,JPN
Japan,2001,81.4163414634146,2488.65185547,4.3,81.0,,JPN
Japan,2000,81.0760975609756,2751.38452148,4.5,98.0,1.935,JPN
Japan,1999,80.4609756097561,,4.7,98.0,,JPN
Japan,1998,80.5014634146342,,5.0,97.0,1.89,JPN
Japan,1997,80.4241463414634,,5.2,97.0,,JPN
Japan,1996,80.219756097561,,5.5,99.0,1.841,JPN
Japan,1995,79.5360975609756,,5.7,97.0,,JPN
Japan,1994,79.6968292682927,,5.9,94.0,1.772,JPN
Japan,1993,79.3036585365854,,6.0,91.0,,JPN
Japan,1992,79.080243902439,,6.1,94.0,1.702,JPN
Japan,1991,79.0368292682927,,6.2,94.0,,JPN
Japan,1990,78.8370731707317,,6.3,90.0,1.649,JPN
Japan,1989,78.7685365853659,,6.4,93.0,,JPN
Japan,1988,78.349756097561,,6.6,94.0,,JPN
Japan,1987,78.429512195122,,6.8,95.0,,JPN
Japan,1986,78.0104878048781,,7.1,95.0,,JPN
Japan,1985,77.5604878048781,,7.5,95.0,1.5,JPN
Japan,1984,77.2912195121951,,7.9,95.0,,JPN
Japan,1983,76.9219512195122,,8.3,95.0,,JPN
Japan,1982,76.8736585365854,,8.8,95.0,,JPN
Japan,1981,76.3948780487805,,9.3,,1.3,JPN
Japan,1980,75.9890243902439,,9.9,,,JPN
Japan,1979,76.1087804878049,,10.5,,1.2,JPN
Japan,1978,75.5846341463415,,11.1,,1.2,JPN
Japan,1977,75.2558536585366,,11.8,,1.2,JPN
Japan,1976,74.6865853658537,,12.5,,1.1,JPN
Japan,1975,74.2470731707317,,13.3,,1.1,JPN
Japan,1974,73.6721951219512,,14.1,,1.1,JPN
Japan,1973,73.2951219512195,,14.9,,1.1,JPN
Japan,1972,73.1536585365854,,15.7,,1.1,JPN
Japan,1971,72.8090243902439,,16.5,,1.1,JPN
